make,model,year,mileage,condition,fuel_type,transmission,body_type,accident_history,owners,price
Tesla,Model Y,2021,75557,good,electric,automatic,suv,1,4,19772.64
Honda,Civic,2021,15193,fair,gasoline,automatic,sedan,0,1,13857.76
BMW,X3,2015,173645,good,gasoline,automatic,suv,0,3,8320.57
Tesla,Model 3,2013,124561,poor,electric,automatic,sedan,0,2,5256.34
Chevrolet,Silverado,2016,184068,good,diesel,automatic,truck,0,1,9607.01
BMW,3 Series,2016,42732,good,gasoline,automatic,sedan,1,4,10831.0
Hyundai,Ioniq 5,2013,145760,fair,electric,automatic,sedan,1,3,5403.82
Ford,Escape,2020,34269,fair,gasoline,automatic,suv,0,1,15147.29
Ford,Focus,2012,109211,fair,gasoline,manual,hatchback,0,2,2934.26
Toyota,Camry,2019,117281,fair,gasoline,automatic,sedan,0,1,7110.43
Tesla,Model X,2015,136144,fair,electric,automatic,suv,0,1,18901.91
Ford,F-150,2017,116768,good,gasoline,automatic,truck,0,1,15263.3
Nissan,Rogue,2009,213168,good,hybrid,manual,suv,0,2,2759.29
Honda,Pilot,2014,127633,fair,gasoline,automatic,suv,0,1,8080.18
Toyota,Highlander,2021,45998,fair,gasoline,automatic,suv,0,1,21692.39
Hyundai,Sonata,2005,255846,excellent,gasoline,automatic,sedan,0,2,1790.13
Tesla,Model 3,2014,49736,good,electric,automatic,sedan,0,1,15067.81
Toyota,Corolla,2018,101735,good,gasoline,automatic,sedan,0,1,8735.03
Honda,Accord,2022,12982,excellent,diesel,automatic,sedan,0,4,23383.96
Tesla,Model X,2018,63921,good,electric,automatic,suv,0,1,50180.89
Ford,Explorer,2014,30602,excellent,gasoline,automatic,suv,0,1,17051.45
Hyundai,Sonata,2013,61601,poor,gasoline,automatic,sedan,1,1,3453.75
BMW,i4,2007,344382,fair,electric,automatic,sedan,1,1,3180.06
Toyota,Prius,2017,48899,poor,hybrid,automatic,hatchback,0,2,6617.93
Honda,Accord,2020,102377,excellent,gasoline,automatic,sedan,0,2,12783.25
Honda,CR-V,2012,170604,good,gasoline,automatic,suv,0,2,4645.72
Hyundai,Santa Fe,2005,154643,good,gasoline,manual,suv,0,2,2710.73
Chevrolet,Bolt,2006,202515,excellent,electric,automatic,hatchback,0,1,2512.78
Chevrolet,Malibu,2009,115850,good,gasoline,automatic,sedan,0,2,3593.19
Toyota,Highlander,2017,123798,good,gasoline,automatic,suv,0,2,12163.5
Tesla,Model S,2008,88755,fair,electric,automatic,sedan,0,3,11738.05
Chevrolet,Malibu,2023,60247,good,gasoline,automatic,sedan,0,1,16406.83
Honda,Civic,2024,26511,good,gasoline,automatic,sedan,1,1,15563.03
Honda,CR-V,2011,141646,excellent,gasoline,automatic,suv,1,1,4858.06
Ford,F-150,2024,26364,good,gasoline,automatic,truck,0,2,43690.33
Ford,Mustang,2014,160341,excellent,hybrid,automatic,coupe,0,1,8093.84
Ford,Escape,2024,28563,excellent,gasoline,automatic,suv,0,1,32937.66
BMW,5 Series,2006,151159,fair,gasoline,automatic,sedan,0,2,3883.79
BMW,X5,2025,22643,fair,gasoline,automatic,suv,0,3,43433.04
Honda,Accord,2020,81178,fair,gasoline,automatic,sedan,0,1,10634.94
Toyota,Highlander,2006,266198,good,gasoline,automatic,suv,1,1,2087.57
Chevrolet,Malibu,2012,237444,fair,gasoline,automatic,sedan,0,2,2456.81
Toyota,Camry,2016,30302,good,gasoline,manual,sedan,1,2,7124.91
Ford,Focus,2005,279161,excellent,gasoline,automatic,hatchback,0,2,1389.37
Toyota,RAV4,2020,98748,excellent,hybrid,automatic,suv,0,3,17135.64
Hyundai,Sonata,2023,48969,fair,gasoline,automatic,sedan,1,1,10656.42
Honda,Accord,2011,171314,excellent,diesel,automatic,sedan,0,4,3814.92
BMW,X5,2008,125064,good,gasoline,automatic,suv,0,1,8518.85
Nissan,Leaf,2011,223204,good,electric,automatic,hatchback,0,1,3128.9
Honda,Fit,2022,49005,good,gasoline,automatic,hatchback,1,5,7220.05
Ford,Escape,2022,61697,poor,gasoline,automatic,suv,0,2,11605.43
Honda,Accord,2006,285689,good,hybrid,automatic,sedan,0,2,1764.75
Chevrolet,Bolt,2010,89127,good,electric,automatic,hatchback,0,2,6162.58
BMW,3 Series,2009,226711,excellent,gasoline,automatic,sedan,0,1,4438.49
Honda,Accord,2025,8187,fair,gasoline,automatic,sedan,1,1,16461.15
BMW,5 Series,2008,297981,fair,diesel,automatic,sedan,0,4,3283.47
BMW,5 Series,2020,61172,poor,hybrid,automatic,sedan,0,2,18998.24
Hyundai,Sonata,2011,232414,good,gasoline,automatic,sedan,0,2,2500.0
Ford,Explorer,2019,69152,good,gasoline,manual,suv,0,3,17725.6
Toyota,RAV4,2006,350000,excellent,hybrid,automatic,suv,0,3,2476.61
Honda,Accord,2010,278285,excellent,gasoline,manual,sedan,0,1,2811.02
Chevrolet,Traverse,2019,37502,fair,gasoline,automatic,suv,0,1,18487.08
Honda,CR-V,2013,159666,fair,gasoline,automatic,suv,0,1,4452.64
Nissan,Pathfinder,2015,75017,excellent,gasoline,automatic,suv,0,2,12282.5
Tesla,Model X,2005,162777,excellent,electric,automatic,suv,0,1,10799.27
BMW,X3,2014,50247,good,diesel,automatic,suv,0,2,16879.34
Chevrolet,Silverado,2025,7355,poor,gasoline,automatic,truck,0,5,24218.58
Nissan,Rogue,2019,23592,excellent,hybrid,automatic,suv,0,3,19638.06
Chevrolet,Equinox,2009,65876,fair,gasoline,automatic,suv,0,5,4413.05
Honda,Civic,2016,138769,fair,gasoline,automatic,sedan,0,2,4688.33
Ford,Mustang,2022,28773,excellent,gasoline,automatic,coupe,0,5,25665.49
BMW,X5,2022,55813,fair,diesel,automatic,suv,0,1,34430.45
Ford,Escape,2024,28523,fair,gasoline,automatic,suv,0,3,22139.07
Hyundai,Elantra,2024,15767,fair,gasoline,manual,wagon,0,2,12929.29
Tesla,Model 3,2008,66511,poor,electric,automatic,wagon,0,2,5396.44
Ford,Explorer,2018,113270,good,gasoline,automatic,suv,0,1,15135.36
Toyota,Camry,2019,120054,good,gasoline,automatic,sedan,0,2,9394.14
Tesla,Model X,2010,159694,fair,electric,automatic,suv,0,2,10624.64
Honda,Civic,2016,112072,poor,gasoline,manual,sedan,0,1,4219.82
Nissan,Leaf,2008,282320,good,electric,automatic,hatchback,0,2,2385.2
Ford,Explorer,2008,250677,good,gasoline,automatic,suv,0,1,3898.19
Tesla,Model S,2013,190077,good,electric,automatic,sedan,0,2,10503.79
BMW,3 Series,2014,78359,good,gasoline,automatic,wagon,0,2,11548.44
BMW,i4,2006,192438,good,electric,automatic,sedan,0,3,4232.3
Honda,Pilot,2007,191884,poor,gasoline,automatic,suv,0,3,1867.51
Tesla,Model S,2005,170893,fair,electric,automatic,sedan,0,1,6080.94
Ford,Focus,2017,164056,fair,diesel,automatic,hatchback,0,1,3584.01
Chevrolet,Bolt,2010,194738,excellent,electric,automatic,hatchback,0,2,3293.94
Hyundai,Santa Fe,2019,85675,fair,gasoline,automatic,suv,0,3,11824.85
Toyota,Corolla,2015,152200,fair,gasoline,automatic,sedan,0,2,3988.73
BMW,X5,2007,147297,poor,gasoline,automatic,suv,0,1,4351.92
Hyundai,Elantra,2021,31081,good,gasoline,automatic,sedan,0,1,13397.25
Chevrolet,Traverse,2015,109421,fair,gasoline,automatic,suv,0,3,7216.47
Ford,Explorer,2020,100662,excellent,gasoline,manual,suv,0,2,18675.86
Tesla,Model 3,2022,14522,good,electric,automatic,sedan,0,2,35048.61
Chevrolet,Silverado,2017,114565,fair,gasoline,automatic,truck,0,1,13113.56
Hyundai,Santa Fe,2021,10375,good,gasoline,manual,suv,1,5,16822.52
Toyota,Highlander,2006,238387,fair,diesel,automatic,suv,0,1,2751.01
Chevrolet,Equinox,2012,225625,fair,gasoline,automatic,suv,1,3,2112.76
Nissan,Rogue,2007,191580,good,gasoline,automatic,suv,0,1,2549.46
Chevrolet,Silverado,2014,136809,good,gasoline,automatic,truck,0,1,9637.38
Toyota,Highlander,2007,131939,good,gasoline,manual,suv,0,1,4906.72
Honda,Pilot,2008,60516,fair,gasoline,automatic,suv,0,2,6488.8
Nissan,Sentra,2024,39749,fair,diesel,automatic,sedan,0,2,14336.56
Chevrolet,Malibu,2008,147015,good,gasoline,automatic,sedan,0,2,2937.06
BMW,X3,2016,113699,good,gasoline,automatic,suv,0,1,15982.43
Ford,Mustang,2007,229029,fair,gasoline,automatic,coupe,0,1,2572.55
Tesla,Model Y,2020,40676,fair,electric,automatic,suv,0,1,26532.39
Hyundai,Tucson,2005,91102,fair,diesel,automatic,suv,0,1,3397.76
Ford,Mustang,2013,159147,fair,gasoline,automatic,coupe,1,3,3667.21
Honda,Accord,2014,73816,good,gasoline,automatic,sedan,0,2,8507.3
Tesla,Model Y,2014,177052,good,electric,automatic,suv,0,1,9486.67
Ford,Escape,2019,108494,good,gasoline,automatic,suv,0,2,10406.72
Chevrolet,Silverado,2009,126189,excellent,gasoline,automatic,truck,0,1,8525.67
Chevrolet,Traverse,2022,20135,excellent,gasoline,automatic,suv,0,2,33698.37
Ford,Escape,2011,216245,excellent,gasoline,automatic,suv,0,1,4004.93
Toyota,Highlander,2019,82369,fair,gasoline,automatic,suv,0,2,14444.04
Toyota,Prius,2022,40108,fair,hybrid,manual,hatchback,0,2,15532.3
Tesla,Model Y,2012,203209,good,electric,automatic,suv,0,3,5467.42
Honda,Accord,2018,121858,good,gasoline,automatic,sedan,0,4,7500.71
Hyundai,Sonata,2024,38951,good,gasoline,automatic,sedan,0,1,20786.59
Nissan,Leaf,2019,58874,poor,electric,automatic,hatchback,0,2,8103.84
Chevrolet,Equinox,2025,9180,good,gasoline,automatic,suv,1,2,22293.21
Chevrolet,Traverse,2013,110323,fair,gasoline,automatic,suv,0,2,7608.34
Tesla,Model Y,2016,169875,good,electric,automatic,suv,1,1,8317.35
Nissan,Sentra,2011,61808,good,gasoline,automatic,sedan,0,3,4292.84
Nissan,Rogue,2012,59646,good,gasoline,manual,suv,0,4,6386.59
Ford,F-150,2014,183709,good,gasoline,automatic,truck,0,1,8006.05
Hyundai,Sonata,2016,133124,good,gasoline,automatic,sedan,0,3,6335.51
Hyundai,Santa Fe,2015,33266,good,gasoline,automatic,suv,0,2,12695.78
Chevrolet,Equinox,2024,20799,good,gasoline,automatic,suv,0,2,25411.62
Nissan,Pathfinder,2016,154931,good,gasoline,automatic,suv,0,3,8052.65
Nissan,Rogue,2011,256158,good,gasoline,manual,suv,0,2,2864.85
Tesla,Model Y,2012,78098,fair,electric,automatic,suv,0,1,13226.88
Ford,Focus,2007,81702,good,gasoline,manual,hatchback,0,1,2843.47
Honda,Pilot,2025,18602,fair,gasoline,automatic,suv,0,3,28775.72
Honda,Pilot,2016,162638,fair,diesel,automatic,suv,1,2,5607.58
Nissan,Rogue,2020,98856,fair,gasoline,automatic,suv,0,2,11748.06
Toyota,Camry,2012,52266,good,hybrid,automatic,sedan,0,1,7421.29
Toyota,RAV4,2025,17794,good,diesel,automatic,suv,0,1,34902.89
Nissan,Altima,2006,350000,good,gasoline,automatic,sedan,0,3,1714.65
Ford,Focus,2006,100729,good,diesel,automatic,hatchback,0,1,2601.79
Ford,Escape,2007,199344,excellent,gasoline,automatic,suv,0,1,2690.26
Honda,Fit,2016,52073,good,gasoline,automatic,hatchback,0,2,6494.66
Ford,F-150,2023,18560,fair,hybrid,automatic,truck,0,4,28910.43
Ford,Focus,2021,50676,poor,gasoline,manual,hatchback,0,3,6139.02
Hyundai,Sonata,2013,79852,good,gasoline,automatic,sedan,0,2,6571.06
Honda,Pilot,2006,47354,excellent,hybrid,automatic,suv,1,2,6761.1
Honda,Accord,2007,167987,good,gasoline,automatic,sedan,0,1,2795.86
Ford,F-150,2024,9835,good,gasoline,automatic,truck,0,1,50087.91
Nissan,Altima,2007,142434,good,gasoline,automatic,wagon,0,1,3070.47
Tesla,Model S,2008,213727,fair,electric,automatic,sedan,0,1,6436.83
BMW,5 Series,2018,139589,good,gasoline,automatic,sedan,0,3,16167.27
Chevrolet,Malibu,2019,73501,good,gasoline,automatic,sedan,0,2,10865.73
Toyota,Highlander,2006,156033,good,diesel,automatic,suv,0,1,4449.88
Toyota,Corolla,2012,49195,excellent,gasoline,automatic,sedan,0,2,6489.69
Ford,Mustang,2023,45048,poor,gasoline,automatic,coupe,0,1,17727.84
Hyundai,Tucson,2025,13999,fair,gasoline,automatic,suv,0,5,21499.56
Chevrolet,Bolt,2022,25034,good,electric,automatic,hatchback,0,1,24858.79
Nissan,Rogue,2005,246541,excellent,hybrid,automatic,suv,0,1,2699.57
Tesla,Model X,2010,199803,good,electric,automatic,suv,0,1,10250.15
Toyota,Highlander,2015,32980,poor,gasoline,automatic,suv,0,1,10149.99
Chevrolet,Malibu,2010,171457,good,gasoline,automatic,sedan,0,2,2845.89
Toyota,Highlander,2008,57017,poor,hybrid,automatic,suv,1,1,3849.82
BMW,X5,2008,282718,poor,gasoline,automatic,suv,0,3,3120.89
BMW,X5,2019,121325,fair,gasoline,automatic,suv,0,1,18765.9
Honda,Fit,2006,301903,fair,gasoline,automatic,hatchback,0,1,1200.0
Ford,Focus,2011,116336,excellent,gasoline,automatic,hatchback,0,2,3496.91
Ford,Explorer,2013,203437,fair,gasoline,automatic,suv,0,3,4111.07
Chevrolet,Malibu,2011,78930,good,gasoline,automatic,sedan,1,1,4652.83
Tesla,Model 3,2016,43337,fair,electric,automatic,sedan,0,4,14796.84
Nissan,Altima,2016,131581,excellent,gasoline,automatic,wagon,0,1,7030.17
Toyota,RAV4,2020,33181,good,gasoline,automatic,suv,0,3,19255.47
Toyota,Corolla,2017,62423,good,hybrid,automatic,sedan,0,2,9037.46
Toyota,Highlander,2025,17415,excellent,diesel,automatic,suv,1,3,33294.42
Toyota,RAV4,2019,68463,good,gasoline,automatic,suv,0,3,14160.68
Hyundai,Sonata,2013,171223,excellent,hybrid,manual,wagon,1,3,2923.08
Chevrolet,Bolt,2016,123552,excellent,electric,automatic,hatchback,0,2,10066.65
Tesla,Model X,2023,30662,fair,electric,automatic,suv,1,1,54835.83
BMW,X5,2022,39091,poor,gasoline,automatic,suv,0,2,24597.84
Toyota,Prius,2023,19285,good,hybrid,manual,hatchback,0,1,20431.65
Ford,Explorer,2024,24053,good,gasoline,automatic,suv,0,2,36730.47
Toyota,Highlander,2006,350000,excellent,gasoline,manual,suv,0,3,3009.02
Tesla,Model S,2021,15646,fair,electric,automatic,sedan,0,1,53593.28
Toyota,Highlander,2021,89852,excellent,gasoline,automatic,suv,0,2,23937.94
BMW,5 Series,2010,202157,fair,gasoline,automatic,sedan,0,4,4352.04
Honda,Fit,2017,67648,good,gasoline,automatic,hatchback,0,2,7021.74
Honda,CR-V,2020,70713,poor,gasoline,automatic,suv,1,1,8793.79
Chevrolet,Malibu,2018,91098,good,gasoline,automatic,sedan,0,3,9851.65
Nissan,Altima,2021,33020,good,gasoline,automatic,sedan,0,2,16208.87
BMW,X5,2006,98310,excellent,gasoline,automatic,suv,1,2,7836.74
Chevrolet,Malibu,2012,34092,good,gasoline,automatic,sedan,0,1,7238.21
Toyota,RAV4,2010,267526,good,gasoline,automatic,suv,0,1,2947.21
Honda,Accord,2012,183100,good,gasoline,automatic,sedan,0,2,3204.07
Hyundai,Sonata,2025,13858,excellent,gasoline,automatic,sedan,0,1,26416.32
BMW,i4,2017,84746,good,electric,automatic,sedan,0,1,21696.04
Tesla,Model S,2008,157766,fair,electric,automatic,sedan,0,2,7884.46
Chevrolet,Traverse,2018,132377,fair,gasoline,automatic,suv,0,1,8953.0
BMW,5 Series,2011,77538,good,gasoline,automatic,sedan,0,3,10099.68
Nissan,Altima,2012,90609,fair,gasoline,automatic,sedan,0,3,4649.84
Tesla,Model X,2016,91887,fair,electric,automatic,suv,0,1,28609.67
Toyota,Camry,2020,53831,excellent,gasoline,automatic,wagon,1,1,12608.44
Tesla,Model X,2023,47656,fair,electric,automatic,suv,0,1,60917.99
Tesla,Model S,2010,114086,excellent,electric,automatic,sedan,0,1,19410.89
Toyota,Prius,2012,99246,excellent,hybrid,automatic,hatchback,0,3,5963.93
Nissan,Sentra,2009,228568,good,gasoline,automatic,sedan,0,1,1954.21
Tesla,Model S,2020,19424,excellent,electric,automatic,sedan,0,2,55943.36
Ford,Escape,2010,110439,good,diesel,automatic,suv,0,1,6221.59
Tesla,Model 3,2020,76270,good,electric,automatic,sedan,0,2,20268.41
Tesla,Model 3,2023,11665,good,electric,automatic,wagon,0,2,33690.97
Ford,Focus,2018,60905,fair,gasoline,automatic,hatchback,0,2,6474.84
Chevrolet,Malibu,2006,261921,good,gasoline,automatic,sedan,0,2,1824.14
Hyundai,Tucson,2019,54962,good,gasoline,automatic,suv,0,2,16126.55
Toyota,Prius,2005,212862,fair,hybrid,automatic,hatchback,1,2,1200.0
Hyundai,Elantra,2011,94055,fair,gasoline,automatic,sedan,0,1,3782.47
Nissan,Sentra,2023,34558,good,gasoline,automatic,sedan,1,4,11200.34
BMW,i4,2018,100846,good,electric,automatic,sedan,0,1,21788.54
Chevrolet,Malibu,2011,91999,fair,gasoline,automatic,sedan,0,2,4464.52
Ford,Explorer,2025,8962,fair,gasoline,automatic,suv,0,1,33152.68
Nissan,Altima,2009,203977,excellent,gasoline,automatic,wagon,1,2,1831.93
Hyundai,Ioniq 5,2022,40546,poor,electric,automatic,sedan,0,1,20869.02
Toyota,Camry,2010,157571,good,diesel,automatic,sedan,0,1,3399.37
Honda,CR-V,2007,254604,good,gasoline,automatic,suv,0,3,2390.2
Toyota,Highlander,2011,245859,poor,gasoline,automatic,suv,0,2,3001.23
Chevrolet,Silverado,2014,155332,fair,gasoline,automatic,truck,0,1,7337.0
Tesla,Model S,2006,309927,good,electric,automatic,sedan,0,2,6322.61
Chevrolet,Bolt,2025,12652,fair,electric,automatic,hatchback,0,1,23598.01
Ford,F-150,2012,172463,good,gasoline,automatic,truck,0,1,6955.75
Honda,CR-V,2020,22469,fair,gasoline,automatic,suv,0,1,17230.39
BMW,3 Series,2024,34266,good,gasoline,automatic,sedan,0,1,33789.01
Ford,F-150,2006,350000,good,gasoline,automatic,truck,0,1,3760.83
Tesla,Model Y,2011,60005,poor,electric,automatic,suv,0,1,8058.17
Honda,Pilot,2012,66869,fair,hybrid,automatic,suv,0,2,9596.74
Tesla,Model Y,2023,11810,excellent,electric,automatic,suv,0,4,45936.79
Nissan,Altima,2014,159959,excellent,diesel,automatic,wagon,0,4,4836.42
Nissan,Sentra,2025,9220,good,hybrid,automatic,sedan,0,2,19171.0
BMW,i4,2015,127859,good,electric,automatic,sedan,0,3,13535.31
Ford,Focus,2019,102657,excellent,gasoline,manual,hatchback,1,2,5328.71
Tesla,Model S,2013,157414,fair,electric,automatic,sedan,1,1,9744.74
Chevrolet,Silverado,2009,137557,good,gasoline,automatic,truck,0,3,6635.78
Nissan,Sentra,2014,133238,poor,hybrid,automatic,sedan,1,1,2330.14
Toyota,RAV4,2025,22667,poor,gasoline,automatic,suv,0,1,18701.79
BMW,i4,2023,20172,good,electric,automatic,wagon,0,2,51869.22
Tesla,Model Y,2010,135185,good,electric,automatic,suv,1,3,5865.54
BMW,X5,2008,319398,good,gasoline,automatic,suv,0,1,5572.53
Toyota,Camry,2021,47968,fair,gasoline,automatic,sedan,0,1,11970.36
BMW,X5,2013,143499,good,gasoline,automatic,suv,0,2,11343.34
Hyundai,Ioniq 5,2005,215970,good,electric,automatic,sedan,0,2,3025.7
Honda,Civic,2022,58270,good,gasoline,automatic,sedan,1,1,11618.56
Nissan,Altima,2009,185765,fair,gasoline,automatic,sedan,0,2,1756.51
Toyota,Camry,2025,2676,good,gasoline,manual,sedan,0,5,20556.82
Ford,Mustang,2008,191497,good,gasoline,automatic,coupe,0,3,2830.23
Chevrolet,Silverado,2012,81546,fair,gasoline,automatic,truck,0,1,10655.71
Honda,Civic,2010,65551,excellent,hybrid,automatic,sedan,1,1,4998.02
Hyundai,Tucson,2016,127404,fair,gasoline,automatic,suv,0,2,6691.08
Toyota,Corolla,2015,83464,fair,hybrid,automatic,sedan,0,1,6057.35
Honda,CR-V,2012,106024,fair,gasoline,automatic,suv,0,1,6780.54
BMW,3 Series,2020,63834,good,gasoline,automatic,wagon,0,4,18051.8
Nissan,Pathfinder,2010,281054,fair,gasoline,automatic,suv,0,3,3277.72
Ford,Focus,2016,135394,good,hybrid,automatic,hatchback,0,1,5372.26
Tesla,Model Y,2023,48411,excellent,electric,automatic,suv,0,1,41473.99
Hyundai,Tucson,2013,71141,excellent,gasoline,manual,suv,1,3,6160.09
Hyundai,Ioniq 5,2010,72704,fair,electric,automatic,sedan,0,2,8023.06
Chevrolet,Malibu,2023,56974,good,gasoline,automatic,sedan,0,1,18131.7
Nissan,Altima,2020,66773,good,gasoline,automatic,wagon,0,1,12776.83
Tesla,Model Y,2025,20857,fair,electric,automatic,suv,0,3,41800.17
BMW,X5,2012,115813,good,gasoline,automatic,suv,0,3,12990.29
Toyota,RAV4,2018,129977,good,hybrid,automatic,suv,0,1,11575.47
BMW,i4,2008,182599,good,electric,automatic,sedan,0,1,5632.85
Honda,Civic,2023,36453,good,gasoline,manual,sedan,0,1,16063.46
Hyundai,Tucson,2008,231924,good,gasoline,automatic,suv,0,1,2649.27
BMW,i4,2005,129410,poor,electric,automatic,sedan,1,2,3222.79
Nissan,Sentra,2023,30447,good,gasoline,automatic,sedan,1,1,13132.83
Honda,Civic,2008,62737,fair,gasoline,automatic,sedan,0,2,3552.85
Chevrolet,Equinox,2008,112901,fair,gasoline,automatic,suv,0,1,3549.89
Honda,Accord,2005,121433,excellent,gasoline,automatic,sedan,0,4,2641.28
Ford,Focus,2016,176144,fair,gasoline,automatic,hatchback,0,4,2578.92
Nissan,Leaf,2016,172863,fair,electric,automatic,hatchback,0,1,4637.38
Toyota,Camry,2005,350000,excellent,gasoline,automatic,sedan,0,3,1868.8
Toyota,Prius,2025,14026,excellent,hybrid,manual,hatchback,0,1,27084.54
Tesla,Model Y,2018,78447,good,electric,automatic,suv,1,2,16329.4
Tesla,Model X,2023,31028,fair,electric,automatic,suv,0,2,65256.9
Ford,F-150,2009,296905,fair,gasoline,automatic,truck,1,1,2779.5
Tesla,Model X,2012,94639,good,electric,automatic,suv,0,1,25598.77
Toyota,Highlander,2005,245056,fair,gasoline,automatic,suv,0,3,2106.79
Chevrolet,Malibu,2020,95485,fair,gasoline,automatic,sedan,1,1,7761.28
Tesla,Model X,2022,62866,poor,electric,automatic,suv,0,1,39405.19
Nissan,Pathfinder,2013,43926,fair,diesel,automatic,suv,0,3,9322.67
Honda,Fit,2005,350000,good,gasoline,automatic,hatchback,0,1,1200.0
Honda,Accord,2025,15444,poor,gasoline,automatic,sedan,1,2,12658.35
Tesla,Model X,2008,204865,good,electric,automatic,suv,0,4,7712.82
Toyota,RAV4,2009,268700,good,gasoline,automatic,suv,0,3,2706.09
Hyundai,Sonata,2009,144455,good,gasoline,automatic,sedan,0,1,3361.04
Ford,Escape,2019,85638,good,gasoline,automatic,suv,0,1,12951.82
Ford,Mustang,2012,121978,good,gasoline,automatic,coupe,0,2,7296.2
Hyundai,Tucson,2008,320837,good,gasoline,automatic,suv,0,2,2347.72
Ford,Focus,2006,177922,good,gasoline,automatic,hatchback,0,1,1560.11
Chevrolet,Traverse,2021,93409,fair,gasoline,automatic,suv,0,1,15075.86
BMW,i4,2020,72272,fair,electric,automatic,sedan,0,1,24874.09
Chevrolet,Traverse,2022,25819,good,gasoline,automatic,suv,0,3,26401.23
Chevrolet,Equinox,2017,69068,good,gasoline,automatic,suv,0,1,11243.11
Chevrolet,Bolt,2022,37953,fair,electric,automatic,hatchback,0,2,15929.66
Toyota,Highlander,2016,116061,good,gasoline,automatic,suv,1,1,9557.99
Nissan,Rogue,2009,75497,excellent,gasoline,automatic,suv,0,2,6317.69
Chevrolet,Equinox,2009,97130,good,gasoline,automatic,suv,0,1,5747.89
Honda,CR-V,2012,234051,poor,gasoline,automatic,suv,0,1,2585.17
Ford,Explorer,2009,180719,poor,diesel,automatic,suv,1,2,1953.26
Toyota,Corolla,2007,88298,good,gasoline,automatic,sedan,0,2,3379.84
Hyundai,Ioniq 5,2021,88009,good,electric,automatic,sedan,0,1,22412.96
Toyota,Corolla,2013,65716,good,gasoline,automatic,sedan,1,1,5112.57
Ford,Explorer,2020,44796,good,gasoline,manual,suv,0,1,23331.51
BMW,X3,2024,27323,excellent,gasoline,automatic,suv,0,1,45706.93
Nissan,Rogue,2012,198122,fair,gasoline,automatic,suv,0,1,3510.47
Nissan,Sentra,2021,43781,poor,gasoline,automatic,sedan,0,1,8137.91
Ford,Focus,2013,156994,fair,gasoline,automatic,hatchback,0,1,2812.52
Hyundai,Sonata,2011,177862,good,gasoline,manual,sedan,1,1,2297.16
Honda,Accord,2014,150340,excellent,gasoline,automatic,sedan,0,2,5815.55
Hyundai,Santa Fe,2005,134475,excellent,diesel,automatic,suv,0,3,4326.86
Hyundai,Tucson,2016,66824,poor,gasoline,automatic,suv,0,1,7535.97
Honda,Fit,2016,178430,fair,diesel,automatic,hatchback,0,1,3043.81
Ford,Mustang,2022,59555,good,gasoline,manual,coupe,0,2,22419.83
BMW,i4,2025,7431,excellent,electric,automatic,sedan,1,1,54600.61
Hyundai,Santa Fe,2007,179745,good,gasoline,automatic,suv,0,4,2613.14
Tesla,Model 3,2014,130858,fair,electric,automatic,sedan,0,5,6658.01
BMW,5 Series,2010,286867,fair,hybrid,manual,sedan,0,2,4313.39
Chevrolet,Equinox,2009,78639,fair,gasoline,automatic,suv,1,4,3094.8
Tesla,Model S,2005,350000,good,electric,automatic,sedan,1,2,4870.83
BMW,3 Series,2014,158423,fair,gasoline,automatic,sedan,0,2,6663.19
Ford,Focus,2022,22565,excellent,gasoline,automatic,hatchback,0,3,16845.64
Toyota,Corolla,2005,289519,poor,gasoline,automatic,sedan,0,1,1200.0
Chevrolet,Equinox,2011,268358,poor,gasoline,automatic,suv,0,1,2136.15
Nissan,Rogue,2007,323033,good,gasoline,automatic,suv,1,1,2067.83
Honda,CR-V,2016,88244,good,gasoline,automatic,suv,0,1,11203.3
Chevrolet,Equinox,2010,205708,good,gasoline,automatic,suv,0,2,3005.6
BMW,X3,2022,72634,excellent,gasoline,automatic,suv,0,1,36299.07
Chevrolet,Bolt,2020,94139,good,electric,automatic,hatchback,0,2,13476.49
Honda,Accord,2009,131144,good,hybrid,automatic,sedan,0,1,4442.68
Chevrolet,Traverse,2022,41277,fair,diesel,automatic,suv,0,1,25162.59
Honda,Civic,2024,29237,good,gasoline,automatic,sedan,0,3,18240.24
Chevrolet,Bolt,2009,133751,good,electric,automatic,hatchback,0,3,3710.07
Chevrolet,Bolt,2013,205144,good,electric,automatic,hatchback,0,1,3923.24
Nissan,Pathfinder,2023,55982,good,gasoline,automatic,suv,0,1,27918.98
Ford,Mustang,2014,188545,excellent,hybrid,manual,coupe,0,2,6344.99
Nissan,Sentra,2013,29704,excellent,diesel,automatic,sedan,0,1,7263.73
Ford,Escape,2025,13851,excellent,gasoline,automatic,suv,0,2,35239.33
Ford,F-150,2006,90235,excellent,gasoline,automatic,truck,1,2,5886.69
Chevrolet,Malibu,2016,65696,poor,gasoline,automatic,wagon,0,3,4786.42
Honda,Pilot,2005,271207,good,diesel,automatic,suv,0,3,3022.4
Honda,Fit,2025,20343,good,gasoline,automatic,hatchback,0,1,16625.65
Chevrolet,Bolt,2011,233136,fair,electric,automatic,hatchback,0,1,2772.04
Ford,F-150,2006,254119,fair,diesel,automatic,truck,0,2,2694.58
Tesla,Model S,2013,208317,fair,electric,automatic,sedan,1,1,8230.45
Ford,Focus,2007,194500,good,gasoline,automatic,hatchback,0,2,1450.98
Chevrolet,Bolt,2022,75756,good,electric,automatic,hatchback,0,1,19210.21
